time,voltage
22.836111111111112,-0.865
22.83888888888889,-0.855
22.841666666666665,-0.855
22.844444444444445,-0.83
22.84722222222222,-0.79
22.85,-0.75
22.852777777777778,-0.735
22.855555555555554,-0.74
22.858333333333334,-0.725
22.86111111111111,-0.685
22.863888888888887,-0.655
22.866666666666667,-0.625
22.869444444444444,-0.6
22.872222222222224,-0.59
22.875,-0.595
22.877777777777776,-0.57
22.880555555555556,-0.545
22.883333333333333,-0.525
22.886111111111113,-0.54
22.88888888888889,-0.565
22.891666666666666,-0.575
22.894444444444446,-0.57
22.897222222222222,-0.54
22.9,-0.56
22.90277777777778,-0.59
22.905555555555555,-0.585
22.908333333333335,-0.59
22.91111111111111,-0.585
22.913888888888888,-0.57
22.916666666666668,-0.55
22.919444444444444,-0.555
22.92222222222222,-0.56
22.925,-0.55
22.927777777777777,-0.535
22.930555555555557,-0.52
22.933333333333334,-0.51
22.93611111111111,-0.52
22.93888888888889,-0.535
22.941666666666666,-0.53
22.944444444444443,-0.535
22.947222222222223,-0.53
22.95,-0.52
22.95277777777778,-0.52
22.955555555555556,-0.535
22.958333333333332,-0.535
22.961111111111112,-0.525
22.96388888888889,-0.5
22.966666666666665,-0.5
22.969444444444445,-0.505
22.97222222222222,-0.505
22.975,-0.52
22.977777777777778,-0.505
22.980555555555554,-0.5
22.983333333333334,-0.48
22.98611111111111,-0.51
22.988888888888887,-0.505
22.991666666666667,-0.51
22.994444444444444,-0.505
22.997222222222224,-0.485
23.0,-0.485
23.002777777777776,-0.515
23.005555555555556,-0.535
23.008333333333333,-0.53
23.011111111111113,-0.51
23.01388888888889,-0.475
23.016666666666666,-0.46
23.019444444444446,-0.405
23.022222222222222,-0.375
23.025,-0.355
23.02777777777778,-0.345
23.030555555555555,-0.39
23.033333333333335,-0.455
23.03611111111111,-0.505
23.038888888888888,-0.56
23.041666666666668,-0.57
23.044444444444444,-0.515
23.04722222222222,-0.41
23.05,-0.32
23.052777777777777,-0.295
23.055555555555557,-0.245
23.058333333333334,-0.09
23.06111111111111,0.18
23.06388888888889,0.485
23.066666666666666,0.725
23.069444444444443,0.855
23.072222222222223,0.925
23.075,0.995
23.07777777777778,1.135
23.080555555555556,1.285
23.083333333333332,1.36
23.086111111111112,1.375
23.08888888888889,1.38
23.091666666666665,1.375
23.094444444444445,1.335
23.09722222222222,1.245
23.1,1.09
23.102777777777778,0.925
23.105555555555554,0.785
23.108333333333334,0.62
23.11111111111111,0.395
23.113888888888887,0.165
23.116666666666667,-0.025
23.119444444444444,-0.24
23.122222222222224,-0.475
23.125,-0.62
23.127777777777776,-0.65
23.130555555555556,-0.65
23.133333333333333,-0.665
23.136111111111113,-0.685
23.13888888888889,-0.715
23.141666666666666,-0.735
23.144444444444446,-0.735
23.147222222222222,-0.745
23.15,-0.76
23.15277777777778,-0.77
23.155555555555555,-0.785
23.158333333333335,-0.805
23.16111111111111,-0.805
23.163888888888888,-0.81
23.166666666666668,-0.775
23.169444444444444,-0.805
23.17222222222222,-0.83
23.175,-0.82
23.177777777777777,-0.805
23.180555555555557,-0.795
23.183333333333334,-0.775
23.18611111111111,-0.8
23.18888888888889,-0.805
23.191666666666666,-0.795
23.194444444444443,-0.775
23.197222222222223,-0.785
23.2,-0.785
23.20277777777778,-0.78
23.205555555555556,-0.78
23.208333333333332,-0.77
23.211111111111112,-0.75
23.21388888888889,-0.745
23.216666666666665,-0.73
23.219444444444445,-0.72
23.22222222222222,-0.725
23.225,-0.72
23.227777777777778,-0.69
23.230555555555554,-0.67
23.233333333333334,-0.64
23.23611111111111,-0.635
23.238888888888887,-0.65
23.241666666666667,-0.64
23.244444444444444,-0.615
23.247222222222224,-0.605
23.25,-0.59
23.252777777777776,-0.6
23.255555555555556,-0.585
23.258333333333333,-0.58
23.261111111111113,-0.56
23.26388888888889,-0.55
23.266666666666666,-0.52
23.269444444444446,-0.49
23.272222222222222,-0.495
23.275,-0.485
23.27777777777778,-0.455
23.280555555555555,-0.42
23.283333333333335,-0.38
23.28611111111111,-0.38
23.288888888888888,-0.38
23.291666666666668,-0.355
23.294444444444444,-0.33
23.29722222222222,-0.31
23.3,-0.3
23.302777777777777,-0.29
23.305555555555557,-0.28
23.308333333333334,-0.285
23.31111111111111,-0.275
23.31388888888889,-0.25
23.316666666666666,-0.22
23.319444444444443,-0.225
23.322222222222223,-0.25
23.325,-0.265
23.32777777777778,-0.255
23.330555555555556,-0.23
23.333333333333332,-0.225
23.336111111111112,-0.23
23.33888888888889,-0.255
23.341666666666665,-0.255
23.344444444444445,-0.27
23.34722222222222,-0.245
23.35,-0.23
23.352777777777778,-0.25
23.355555555555554,-0.28
23.358333333333334,-0.285
23.36111111111111,-0.275
23.363888888888887,-0.26
23.366666666666667,-0.275
23.369444444444444,-0.285
23.372222222222224,-0.29
23.375,-0.305
23.377777777777776,-0.325
23.380555555555556,-0.31
23.383333333333333,-0.3
23.386111111111113,-0.315
23.38888888888889,-0.315
23.391666666666666,-0.345
23.394444444444446,-0.325
23.397222222222222,-0.3
23.4,-0.285
23.40277777777778,-0.29
23.405555555555555,-0.295
23.408333333333335,-0.3
23.41111111111111,-0.32
23.413888888888888,-0.305
23.416666666666668,-0.3
23.419444444444444,-0.305
23.42222222222222,-0.325
23.425,-0.33
23.427777777777777,-0.31
23.430555555555557,-0.275
23.433333333333334,-0.265
23.43611111111111,-0.255
23.43888888888889,-0.235
23.441666666666666,-0.235
23.444444444444443,-0.205
23.447222222222223,-0.195
23.45,-0.175
23.45277777777778,-0.17
23.455555555555556,-0.185
23.458333333333332,-0.19
23.461111111111112,-0.18
23.46388888888889,-0.155
23.466666666666665,-0.15
23.469444444444445,-0.17
23.47222222222222,-0.175
23.475,-0.17
23.477777777777778,-0.155
23.480555555555554,-0.14
23.483333333333334,-0.125
23.48611111111111,-0.13
23.488888888888887,-0.14
23.491666666666667,-0.15
23.494444444444444,-0.16
23.497222222222224,-0.125
23.5,-0.125
23.502777777777776,-0.13
23.505555555555556,-0.14
23.508333333333333,-0.15
23.511111111111113,-0.155
23.51388888888889,-0.145
23.516666666666666,-0.135
23.519444444444446,-0.15
23.522222222222222,-0.165
23.525,-0.195
23.52777777777778,-0.185
23.530555555555555,-0.145
23.533333333333335,-0.135
23.53611111111111,-0.155
23.538888888888888,-0.18
23.541666666666668,-0.2
23.544444444444444,-0.175
23.54722222222222,-0.17
23.55,-0.165
23.552777777777777,-0.17
23.555555555555557,-0.19
23.558333333333334,-0.185
23.56111111111111,-0.19
23.56388888888889,-0.15
23.566666666666666,-0.135
23.569444444444443,-0.15
23.572222222222223,-0.155
23.575,-0.16
23.57777777777778,-0.15
23.580555555555556,-0.14
23.583333333333332,-0.14
23.586111111111112,-0.125
23.58888888888889,-0.12
23.591666666666665,-0.12
23.594444444444445,-0.11
23.59722222222222,-0.095
23.6,-0.085
23.602777777777778,-0.055
23.605555555555554,-0.075
23.608333333333334,-0.085
23.61111111111111,-0.05
23.613888888888887,-0.03
23.616666666666667,-0.02
23.619444444444444,-0.03
23.622222222222224,-0.055
23.625,-0.04
23.627777777777776,-0.03
23.630555555555556,-0.005
23.633333333333333,0.025
23.636111111111113,0.0
23.63888888888889,-0.005
23.641666666666666,-0.005
23.644444444444446,0.005
23.647222222222222,0.005
23.65,0.035
23.65277777777778,0.025
23.655555555555555,0.03
23.658333333333335,0.02
23.66111111111111,0.045
23.663888888888888,0.055
23.666666666666668,0.07
23.669444444444444,0.115
23.67222222222222,0.16
23.675,0.185
23.677777777777777,0.215
23.680555555555557,0.28
23.683333333333334,0.375
23.68611111111111,0.475
23.68888888888889,0.535
23.691666666666666,0.585
23.694444444444443,0.65
23.697222222222223,0.76
23.7,0.895
23.70277777777778,1.085
23.705555555555556,1.325
23.708333333333332,1.565
23.711111111111112,1.775
23.71388888888889,1.87
23.716666666666665,1.91
23.719444444444445,1.925
23.72222222222222,1.98
23.725,2.015
23.727777777777778,1.985
23.730555555555554,1.945
23.733333333333334,1.85
23.73611111111111,1.7
23.738888888888887,1.51
23.741666666666667,1.335
23.744444444444444,1.155
23.747222222222224,0.95
23.75,0.735
23.752777777777776,0.485
23.755555555555556,0.295
23.758333333333333,0.135
23.761111111111113,-0.005
23.76388888888889,-0.09
23.766666666666666,-0.125
23.769444444444446,-0.13
23.772222222222222,-0.16
23.775,-0.175
23.77777777777778,-0.19
23.780555555555555,-0.215
23.783333333333335,-0.225
23.78611111111111,-0.245
23.788888888888888,-0.245
23.791666666666668,-0.27
23.794444444444444,-0.265
23.79722222222222,-0.265
23.8,-0.25
23.802777777777777,-0.255
23.805555555555557,-0.27
23.808333333333334,-0.28
23.81111111111111,-0.275
23.81388888888889,-0.25
23.816666666666666,-0.24
23.819444444444443,-0.255
23.822222222222223,-0.28
23.825,-0.29
23.82777777777778,-0.275
23.830555555555556,-0.28
23.833333333333332,-0.28
23.836111111111112,-0.29
23.83888888888889,-0.3
23.841666666666665,-0.3
23.844444444444445,-0.305
23.84722222222222,-0.3
23.85,-0.265
23.852777777777778,-0.26
23.855555555555554,-0.28
23.858333333333334,-0.305
23.86111111111111,-0.295
23.863888888888887,-0.27
23.866666666666667,-0.245
23.869444444444444,-0.255
23.872222222222224,-0.265
23.875,-0.265
23.877777777777776,-0.255
23.880555555555556,-0.25
23.883333333333333,-0.24
23.886111111111113,-0.25
23.88888888888889,-0.245
23.891666666666666,-0.235
23.894444444444446,-0.225
23.897222222222222,-0.205
23.9,-0.18
23.90277777777778,-0.165
23.905555555555555,-0.175
23.908333333333335,-0.18
23.91111111111111,-0.15
23.913888888888888,-0.12
23.916666666666668,-0.11
23.919444444444444,-0.11
23.92222222222222,-0.105
23.925,-0.09
23.927777777777777,-0.065
23.930555555555557,-0.045
23.933333333333334,-0.02
23.93611111111111,0.0
23.93888888888889,0.025
23.941666666666666,0.055
23.944444444444443,0.09
23.947222222222223,0.105
23.95,0.16
23.95277777777778,0.155
23.955555555555556,0.14
23.958333333333332,0.15
23.961111111111112,0.17
23.96388888888889,0.185
23.966666666666665,0.19
23.969444444444445,0.175
23.97222222222222,0.175
23.975,0.18
23.977777777777778,0.18
23.980555555555554,0.195
23.983333333333334,0.21
23.98611111111111,0.205
23.988888888888887,0.19
23.991666666666667,0.175
23.994444444444444,0.18
23.997222222222224,0.205
24.0,0.205
24.002777777777776,0.17
24.005555555555556,0.145
24.008333333333333,0.16
24.011111111111113,0.17
24.01388888888889,0.18
24.016666666666666,0.18
24.019444444444446,0.165
24.022222222222222,0.175
24.025,0.155
24.02777777777778,0.155
24.030555555555555,0.17
24.033333333333335,0.17
24.03611111111111,0.175
24.038888888888888,0.165
24.041666666666668,0.16
24.044444444444444,0.165
24.04722222222222,0.175
24.05,0.2
24.052777777777777,0.19
24.055555555555557,0.165
24.058333333333334,0.17
24.06111111111111,0.21
24.06388888888889,0.23
24.066666666666666,0.235
24.069444444444443,0.23
24.072222222222223,0.205
24.075,0.2
24.07777777777778,0.215
24.080555555555556,0.2
24.083333333333332,0.225
24.086111111111112,0.225
24.08888888888889,0.225
24.091666666666665,0.195
24.094444444444445,0.2
24.09722222222222,0.205
24.1,0.23
24.102777777777778,0.22
24.105555555555554,0.2
24.108333333333334,0.195
24.11111111111111,0.22
24.113888888888887,0.235
24.116666666666667,0.225
24.119444444444444,0.23
24.122222222222224,0.225
24.125,0.23
24.127777777777776,0.23
24.130555555555556,0.25
24.133333333333333,0.265
24.136111111111113,0.255
24.13888888888889,0.225
24.141666666666666,0.23
24.144444444444446,0.24
24.147222222222222,0.265
24.15,0.25
24.15277777777778,0.235
24.155555555555555,0.215
24.158333333333335,0.22
24.16111111111111,0.24
24.163888888888888,0.23
24.166666666666668,0.235
24.169444444444444,0.24
24.17222222222222,0.215
24.175,0.2
24.177777777777777,0.21
24.180555555555557,0.215
24.183333333333334,0.235
24.18611111111111,0.235
24.18888888888889,0.225
24.191666666666666,0.21
24.194444444444443,0.225
24.197222222222223,0.25
24.2,0.275
24.20277777777778,0.28
24.205555555555556,0.265
24.208333333333332,0.255
24.211111111111112,0.27
24.21388888888889,0.295
24.216666666666665,0.3
24.219444444444445,0.28
24.22222222222222,0.265
24.225,0.27
24.227777777777778,0.285
24.230555555555554,0.29
24.233333333333334,0.28
24.23611111111111,0.265
24.238888888888887,0.25
24.241666666666667,0.25
24.244444444444444,0.255
24.247222222222224,0.26
24.25,0.25
24.252777777777776,0.25
24.255555555555556,0.24
24.258333333333333,0.245
24.261111111111113,0.23
24.26388888888889,0.24
24.266666666666666,0.27
24.269444444444446,0.275
24.272222222222222,0.245
24.275,0.24
24.27777777777778,0.24
24.280555555555555,0.255
24.283333333333335,0.26
24.28611111111111,0.235
24.288888888888888,0.215
24.291666666666668,0.21
24.294444444444444,0.225
24.29722222222222,0.235
24.3,0.225
24.302777777777777,0.22
24.305555555555557,0.195
24.308333333333334,0.205
24.31111111111111,0.205
24.31388888888889,0.21
24.316666666666666,0.22
24.319444444444443,0.22
24.322222222222223,0.215
24.325,0.195
24.32777777777778,0.185
24.330555555555556,0.2
24.333333333333332,0.215
24.336111111111112,0.215
24.33888888888889,0.17
24.341666666666665,0.16
24.344444444444445,0.185
24.34722222222222,0.215
24.35,0.205
24.352777777777778,0.185
24.355555555555554,0.185
24.358333333333334,0.195
24.36111111111111,0.205
24.363888888888887,0.205
24.366666666666667,0.215
24.369444444444444,0.21
24.372222222222224,0.195
24.375,0.18
24.377777777777776,0.175
24.380555555555556,0.205
24.383333333333333,0.215
24.386111111111113,0.22
24.38888888888889,0.195
24.391666666666666,0.18
24.394444444444446,0.195
24.397222222222222,0.22
24.4,0.21
24.40277777777778,0.195
24.405555555555555,0.185
24.408333333333335,0.195
24.41111111111111,0.19
24.413888888888888,0.195
24.416666666666668,0.21
24.419444444444444,0.215
24.42222222222222,0.215
24.425,0.185
24.427777777777777,0.19
24.430555555555557,0.205
24.433333333333334,0.205
24.43611111111111,0.185
24.43888888888889,0.17
24.441666666666666,0.175
24.444444444444443,0.185
24.447222222222223,0.195
24.45,0.19
24.45277777777778,0.175
24.455555555555556,0.155
24.458333333333332,0.15
24.461111111111112,0.145
24.46388888888889,0.155
24.466666666666665,0.16
24.469444444444445,0.155
24.47222222222222,0.135
24.475,0.11
24.477777777777778,0.11
24.480555555555554,0.125
24.483333333333334,0.125
24.48611111111111,0.09
24.488888888888887,0.105
24.491666666666667,0.095
24.494444444444444,0.095
24.497222222222224,0.1
24.5,0.125
24.502777777777776,0.125
24.505555555555556,0.1
24.508333333333333,0.085
24.511111111111113,0.09
24.51388888888889,0.11
24.516666666666666,0.12
24.519444444444446,0.105
24.522222222222222,0.095
24.525,0.1
24.52777777777778,0.125
24.530555555555555,0.115
24.533333333333335,0.095
24.53611111111111,0.08
24.538888888888888,0.07
24.541666666666668,0.06
24.544444444444444,0.055
24.54722222222222,0.08
24.55,0.09
24.552777777777777,0.08
24.555555555555557,0.05
24.558333333333334,0.04
24.56111111111111,0.06
24.56388888888889,0.065
24.566666666666666,0.055
24.569444444444443,0.05
24.572222222222223,0.015
24.575,0.015
24.57777777777778,0.03
24.580555555555556,0.04
24.583333333333332,0.05
24.586111111111112,0.045
24.58888888888889,0.035
24.591666666666665,0.015
24.594444444444445,0.02
24.59722222222222,0.05
24.6,0.065
24.602777777777778,0.09
24.605555555555554,0.125
24.608333333333334,0.17
24.61111111111111,0.21
24.613888888888887,0.25
24.616666666666667,0.34
24.619444444444444,0.435
24.622222222222224,0.485
24.625,0.57
24.627777777777776,0.665
24.630555555555556,0.805
24.633333333333333,1.05
24.636111111111113,1.345
24.63888888888889,1.58
24.641666666666666,1.75
24.644444444444446,1.825
24.647222222222222,1.845
24.65,1.89
24.65277777777778,1.91
24.655555555555555,1.89
24.658333333333335,1.865
24.66111111111111,1.795
24.663888888888888,1.675
24.666666666666668,1.505
24.669444444444444,1.315
24.67222222222222,1.14
24.675,0.935
24.677777777777777,0.72
24.680555555555557,0.505
24.683333333333334,0.31
24.68611111111111,0.12
24.68888888888889,-0.065
24.691666666666666,-0.21
24.694444444444443,-0.285
24.697222222222223,-0.295
24.7,-0.3
24.70277777777778,-0.355
24.705555555555556,-0.43
24.708333333333332,-0.45
24.711111111111112,-0.46
24.71388888888889,-0.48
24.716666666666665,-0.49
24.719444444444445,-0.515
24.72222222222222,-0.535
24.725,-0.54
24.727777777777778,-0.54
24.730555555555554,-0.545
24.733333333333334,-0.53
24.73611111111111,-0.54
24.738888888888887,-0.565
24.741666666666667,-0.585
24.744444444444444,-0.59
24.747222222222224,-0.555
24.75,-0.55
24.752777777777776,-0.575
24.755555555555556,-0.6
24.758333333333333,-0.61
24.761111111111113,-0.585
24.76388888888889,-0.575
24.766666666666666,-0.57
24.769444444444446,-0.59
24.772222222222222,-0.605
24.775,-0.595
24.77777777777778,-0.6
24.780555555555555,-0.585
24.783333333333335,-0.58
24.78611111111111,-0.585
24.788888888888888,-0.585
24.791666666666668,-0.59
24.794444444444444,-0.605
24.79722222222222,-0.585
24.8,-0.58
24.802777777777777,-0.57
24.805555555555557,-0.575
24.808333333333334,-0.58
24.81111111111111,-0.57
24.81388888888889,-0.545
24.816666666666666,-0.52
24.819444444444443,-0.53
24.822222222222223,-0.55
24.825,-0.545
24.82777777777778,-0.53
24.830555555555556,-0.51
24.833333333333332,-0.515
24.836111111111112,-0.535
24.83888888888889,-0.54
24.841666666666665,-0.535
24.844444444444445,-0.515
24.84722222222222,-0.51
24.85,-0.515
24.852777777777778,-0.525
24.855555555555554,-0.51
24.858333333333334,-0.51
24.86111111111111,-0.495
24.863888888888887,-0.49
24.866666666666667,-0.47
24.869444444444444,-0.45
24.872222222222224,-0.47
24.875,-0.465
24.877777777777776,-0.445
24.880555555555556,-0.41
24.883333333333333,-0.375
24.886111111111113,-0.35
24.88888888888889,-0.36
24.891666666666666,-0.35
24.894444444444446,-0.325
24.897222222222222,-0.305
24.9,-0.28
24.90277777777778,-0.285
24.905555555555555,-0.295
24.908333333333335,-0.28
24.91111111111111,-0.275
24.913888888888888,-0.26
24.916666666666668,-0.275
24.919444444444444,-0.27
24.92222222222222,-0.27
24.925,-0.265
24.927777777777777,-0.29
24.930555555555557,-0.265
24.933333333333334,-0.255
24.93611111111111,-0.265
24.93888888888889,-0.27
24.941666666666666,-0.28
24.944444444444443,-0.28
24.947222222222223,-0.26
24.95,-0.27
24.95277777777778,-0.28
24.955555555555556,-0.28
24.958333333333332,-0.285
24.961111111111112,-0.275
24.96388888888889,-0.265
24.966666666666665,-0.265
24.969444444444445,-0.26
24.97222222222222,-0.275
24.975,-0.29
24.977777777777778,-0.29
24.980555555555554,-0.3
24.983333333333334,-0.28
24.98611111111111,-0.29
24.988888888888887,-0.31
24.991666666666667,-0.34
24.994444444444444,-0.33
24.997222222222224,-0.315
25.0,-0.315
25.002777777777776,-0.345
25.005555555555556,-0.35
25.008333333333333,-0.355
25.011111111111113,-0.355
25.01388888888889,-0.345
25.016666666666666,-0.355
25.019444444444446,-0.365
25.022222222222222,-0.365
25.025,-0.375
25.02777777777778,-0.37
25.030555555555555,-0.355
25.033333333333335,-0.34
25.03611111111111,-0.35
25.038888888888888,-0.37
25.041666666666668,-0.37
25.044444444444444,-0.36
25.04722222222222,-0.365
25.05,-0.35
25.052777777777777,-0.375
25.055555555555557,-0.385
25.058333333333334,-0.385
25.06111111111111,-0.385
25.06388888888889,-0.375
25.066666666666666,-0.37
25.069444444444443,-0.37
25.072222222222223,-0.375
25.075,-0.375
25.07777777777778,-0.38
25.080555555555556,-0.355
25.083333333333332,-0.345
25.086111111111112,-0.335
25.08888888888889,-0.345
25.091666666666665,-0.355
25.094444444444445,-0.325
25.09722222222222,-0.315
25.1,-0.33
25.102777777777778,-0.315
25.105555555555554,-0.34
25.108333333333334,-0.325
25.11111111111111,-0.335
25.113888888888887,-0.325
25.116666666666667,-0.32
25.119444444444444,-0.33
25.122222222222224,-0.355
25.125,-0.36
25.127777777777776,-0.35
25.130555555555556,-0.33
25.133333333333333,-0.335
25.136111111111113,-0.35
25.13888888888889,-0.37
25.141666666666666,-0.37
25.144444444444446,-0.36
25.147222222222222,-0.365
25.15,-0.37
25.15277777777778,-0.37
25.155555555555555,-0.38
25.158333333333335,-0.38
25.16111111111111,-0.39
25.163888888888888,-0.38
25.166666666666668,-0.365
25.169444444444444,-0.385
25.17222222222222,-0.395
25.175,-0.42
25.177777777777777,-0.395
25.180555555555557,-0.375
25.183333333333334,-0.385
25.18611111111111,-0.39
25.18888888888889,-0.4
25.191666666666666,-0.385
25.194444444444443,-0.385
25.197222222222223,-0.365
25.2,-0.365
25.20277777777778,-0.375
25.205555555555556,-0.37
25.208333333333332,-0.37
25.211111111111112,-0.37
25.21388888888889,-0.37
25.216666666666665,-0.33
25.219444444444445,-0.35
25.22222222222222,-0.335
25.225,-0.35
25.227777777777778,-0.34
25.230555555555554,-0.325
25.233333333333334,-0.3
25.23611111111111,-0.32
25.238888888888887,-0.34
25.241666666666667,-0.33
25.244444444444444,-0.315
25.247222222222224,-0.285
25.25,-0.27
25.252777777777776,-0.245
25.255555555555556,-0.205
25.258333333333333,-0.155
25.261111111111113,-0.115
25.26388888888889,-0.07
25.266666666666666,-0.04
25.269444444444446,0.03
25.272222222222222,0.13
25.275,0.21
25.27777777777778,0.285
25.280555555555555,0.355
25.283333333333335,0.445
25.28611111111111,0.555
25.288888888888888,0.695
25.291666666666668,0.875
25.294444444444444,1.135
25.29722222222222,1.405
25.3,1.61
25.302777777777777,1.745
25.305555555555557,1.8
25.308333333333334,1.795
25.31111111111111,1.815
25.31388888888889,1.87
25.316666666666666,1.89
25.319444444444443,1.83
25.322222222222223,1.745
25.325,1.635
25.32777777777778,1.485
25.330555555555556,1.335
25.333333333333332,1.15
25.336111111111112,0.96
25.33888888888889,0.755
25.341666666666665,0.53
25.344444444444445,0.3
25.34722222222222,0.11
25.35,-0.07
25.352777777777778,-0.25
25.355555555555554,-0.415
25.358333333333334,-0.505
25.36111111111111,-0.515
25.363888888888887,-0.505
25.366666666666667,-0.51
25.369444444444444,-0.55
25.372222222222224,-0.55
25.375,-0.58
25.377777777777776,-0.59
25.380555555555556,-0.6
25.383333333333333,-0.605
25.386111111111113,-0.595
25.38888888888889,-0.63
25.391666666666666,-0.645
25.394444444444446,-0.645
25.397222222222222,-0.635
25.4,-0.625
25.40277777777778,-0.635
25.405555555555555,-0.665
25.408333333333335,-0.66
25.41111111111111,-0.655
25.413888888888888,-0.625
25.416666666666668,-0.62
25.419444444444444,-0.65
25.42222222222222,-0.645
25.425,-0.64
25.427777777777777,-0.63
25.430555555555557,-0.615
25.433333333333334,-0.61
25.43611111111111,-0.6
25.43888888888889,-0.585
25.441666666666666,-0.59
25.444444444444443,-0.585
25.447222222222223,-0.56
25.45,-0.53
25.45277777777778,-0.525
25.455555555555556,-0.53
25.458333333333332,-0.525
25.461111111111112,-0.52
25.46388888888889,-0.485
25.466666666666665,-0.47
25.469444444444445,-0.48
25.47222222222222,-0.465
25.475,-0.465
25.477777777777778,-0.45
25.480555555555554,-0.43
25.483333333333334,-0.42
25.48611111111111,-0.405
25.488888888888887,-0.405
25.491666666666667,-0.385
25.494444444444444,-0.385
25.497222222222224,-0.365
25.5,-0.34
25.502777777777776,-0.335
25.505555555555556,-0.34
25.508333333333333,-0.325
25.511111111111113,-0.31
25.51388888888889,-0.27
25.516666666666666,-0.245
25.519444444444446,-0.23
25.522222222222222,-0.24
25.525,-0.245
25.52777777777778,-0.22
25.530555555555555,-0.16
25.533333333333335,-0.155
25.53611111111111,-0.145
25.538888888888888,-0.14
25.541666666666668,-0.125
25.544444444444444,-0.11
25.54722222222222,-0.095
25.55,-0.085
25.552777777777777,-0.07
25.555555555555557,-0.065
25.558333333333334,-0.09
25.56111111111111,-0.09
25.56388888888889,-0.07
25.566666666666666,-0.075
25.569444444444443,-0.095
25.572222222222223,-0.115
25.575,-0.115
25.57777777777778,-0.13
25.580555555555556,-0.115
25.583333333333332,-0.125
25.586111111111112,-0.14
25.58888888888889,-0.16
25.591666666666665,-0.155
25.594444444444445,-0.165
25.59722222222222,-0.16
25.6,-0.15
25.602777777777778,-0.175
25.605555555555554,-0.2
25.608333333333334,-0.22
25.61111111111111,-0.205
25.613888888888887,-0.2
25.616666666666667,-0.2
25.619444444444444,-0.225
25.622222222222224,-0.24
25.625,-0.25
25.627777777777776,-0.26
25.630555555555556,-0.25
25.633333333333333,-0.235
25.636111111111113,-0.25
25.63888888888889,-0.275
25.641666666666666,-0.285
25.644444444444446,-0.26
25.647222222222222,-0.22
25.65,-0.22
25.65277777777778,-0.23
25.655555555555555,-0.24
25.658333333333335,-0.235
25.66111111111111,-0.225
25.663888888888888,-0.21
25.666666666666668,-0.2
25.669444444444444,-0.2
25.67222222222222,-0.21
25.675,-0.2
25.677777777777777,-0.2
25.680555555555557,-0.18
25.683333333333334,-0.18
25.68611111111111,-0.185
25.68888888888889,-0.19
25.691666666666666,-0.18
25.694444444444443,-0.17
25.697222222222223,-0.155
25.7,-0.155
25.70277777777778,-0.175
25.705555555555556,-0.16
25.708333333333332,-0.15
25.711111111111112,-0.16
25.71388888888889,-0.14
25.716666666666665,-0.125
25.719444444444445,-0.12
25.72222222222222,-0.14
25.725,-0.15
25.727777777777778,-0.135
25.730555555555554,-0.12
25.733333333333334,-0.105
25.73611111111111,-0.115
25.738888888888887,-0.13
25.741666666666667,-0.125
25.744444444444444,-0.115
25.747222222222224,-0.105
25.75,-0.11
25.752777777777776,-0.125
25.755555555555556,-0.135
25.758333333333333,-0.155
25.761111111111113,-0.145
25.76388888888889,-0.08
25.766666666666666,-0.01
25.769444444444446,0.025
25.772222222222222,0.05
25.775,0.13
25.77777777777778,0.25
25.780555555555555,0.35
25.783333333333335,0.39
25.78611111111111,0.445
25.788888888888888,0.54
25.791666666666668,0.705
25.794444444444444,0.975
25.79722222222222,1.315
25.8,1.605
25.802777777777777,1.8
25.805555555555557,1.87
25.808333333333334,1.9
25.81111111111111,1.96
25.81388888888889,1.985
25.816666666666666,1.97
25.819444444444443,1.91
25.822222222222223,1.83
25.825,1.69
25.82777777777778,1.54
25.830555555555556,1.4
25.833333333333332,1.255
25.836111111111112,1.09
25.83888888888889,0.9
25.841666666666665,0.68
25.844444444444445,0.46
25.84722222222222,0.285
25.85,0.095
25.852777777777778,-0.075
25.855555555555554,-0.18
25.858333333333334,-0.205
25.86111111111111,-0.2
25.863888888888887,-0.2
25.866666666666667,-0.22
25.869444444444444,-0.26
25.872222222222224,-0.285
25.875,-0.305
25.877777777777776,-0.305
25.880555555555556,-0.3
25.883333333333333,-0.295
25.886111111111113,-0.315
25.88888888888889,-0.345
25.891666666666666,-0.35
25.894444444444446,-0.335
25.897222222222222,-0.335
25.9,-0.335
25.90277777777778,-0.35
25.905555555555555,-0.35
25.908333333333335,-0.37
25.91111111111111,-0.37
25.913888888888888,-0.36
25.916666666666668,-0.35
25.919444444444444,-0.35
25.92222222222222,-0.37
25.925,-0.385
25.927777777777777,-0.395
25.930555555555557,-0.37
25.933333333333334,-0.365
25.93611111111111,-0.37
25.93888888888889,-0.38
25.941666666666666,-0.385
25.944444444444443,-0.36
25.947222222222223,-0.345
25.95,-0.33
25.95277777777778,-0.335
25.955555555555556,-0.33
25.958333333333332,-0.32
25.961111111111112,-0.31
25.96388888888889,-0.275
25.966666666666665,-0.255
25.969444444444445,-0.24
25.97222222222222,-0.235
25.975,-0.25
25.977777777777778,-0.215
25.980555555555554,-0.19
25.983333333333334,-0.155
25.98611111111111,-0.155
25.988888888888887,-0.16
25.991666666666667,-0.135
25.994444444444444,-0.095
25.997222222222224,-0.075
26.0,-0.04
26.002777777777776,-0.025
26.005555555555556,-0.005
26.008333333333333,0.03
26.011111111111113,0.055
26.01388888888889,0.09
26.016666666666666,0.14
