time,voltage
23.275,-0.39
23.27777777777778,-0.36
23.280555555555555,-0.365
23.283333333333335,-0.335
23.28611111111111,-0.33
23.288888888888888,-0.315
23.291666666666668,-0.28
23.294444444444444,-0.265
23.29722222222222,-0.25
23.3,-0.245
23.302777777777777,-0.24
23.305555555555557,-0.225
23.308333333333334,-0.195
23.31111111111111,-0.185
23.31388888888889,-0.16
23.316666666666666,-0.15
23.319444444444443,-0.145
23.322222222222223,-0.14
23.325,-0.115
23.32777777777778,-0.105
23.330555555555556,-0.12
23.333333333333332,-0.11
23.336111111111112,-0.105
23.33888888888889,-0.11
23.341666666666665,-0.075
23.344444444444445,-0.07
23.34722222222222,-0.07
23.35,-0.075
23.352777777777778,-0.065
23.355555555555554,-0.075
23.358333333333334,-0.07
23.36111111111111,-0.07
23.363888888888887,-0.065
23.366666666666667,-0.05
23.369444444444444,-0.05
23.372222222222224,-0.045
23.375,-0.03
23.377777777777776,-0.025
23.380555555555556,-0.03
23.383333333333333,-0.05
23.386111111111113,-0.06
23.38888888888889,-0.06
23.391666666666666,-0.045
23.394444444444446,-0.035
23.397222222222222,-0.04
23.4,-0.04
23.40277777777778,-0.04
23.405555555555555,-0.03
23.408333333333335,-0.025
23.41111111111111,-0.015
23.413888888888888,-0.025
23.416666666666668,-0.04
23.419444444444444,-0.055
23.42222222222222,-0.08
23.425,-0.085
23.427777777777777,-0.075
23.430555555555557,-0.08
23.433333333333334,-0.09
23.43611111111111,-0.105
23.43888888888889,-0.1
23.441666666666666,-0.095
23.444444444444443,-0.095
23.447222222222223,-0.115
23.45,-0.14
23.45277777777778,-0.19
23.455555555555556,-0.23
23.458333333333332,-0.25
23.461111111111112,-0.275
23.46388888888889,-0.305
23.466666666666665,-0.33
23.469444444444445,-0.36
23.47222222222222,-0.39
23.475,-0.395
23.477777777777778,-0.385
23.480555555555554,-0.38
23.483333333333334,-0.395
23.48611111111111,-0.405
23.488888888888887,-0.415
23.491666666666667,-0.405
23.494444444444444,-0.405
23.497222222222224,-0.395
23.5,-0.395
23.502777777777776,-0.41
23.505555555555556,-0.415
23.508333333333333,-0.405
23.511111111111113,-0.395
23.51388888888889,-0.385
23.516666666666666,-0.395
23.519444444444446,-0.4
23.522222222222222,-0.4
23.525,-0.405
23.52777777777778,-0.39
23.530555555555555,-0.395
23.533333333333335,-0.39
23.53611111111111,-0.405
23.538888888888888,-0.405
23.541666666666668,-0.38
23.544444444444444,-0.37
23.54722222222222,-0.38
23.55,-0.385
23.552777777777777,-0.38
23.555555555555557,-0.39
23.558333333333334,-0.365
23.56111111111111,-0.36
23.56388888888889,-0.35
23.566666666666666,-0.365
23.569444444444443,-0.365
23.572222222222223,-0.355
23.575,-0.345
23.57777777777778,-0.33
23.580555555555556,-0.34
23.583333333333332,-0.345
23.586111111111112,-0.375
23.58888888888889,-0.385
23.591666666666665,-0.395
23.594444444444445,-0.395
23.59722222222222,-0.38
23.6,-0.345
23.602777777777778,-0.255
23.605555555555554,-0.125
23.608333333333334,0.025
23.61111111111111,0.165
23.613888888888887,0.26
23.616666666666667,0.335
23.619444444444444,0.42
23.622222222222224,0.56
23.625,0.72
23.627777777777776,0.86
23.630555555555556,0.985
23.633333333333333,1.07
23.636111111111113,1.135
23.63888888888889,1.175
23.641666666666666,1.21
23.644444444444446,1.205
23.647222222222222,1.17
23.65,1.1
23.65277777777778,0.97
23.655555555555555,0.805
23.658333333333335,0.66
23.66111111111111,0.55
23.663888888888888,0.44
23.666666666666668,0.29
23.669444444444444,0.115
23.67222222222222,-0.08
23.675,-0.26
23.677777777777777,-0.415
23.680555555555557,-0.58
23.683333333333334,-0.72
23.68611111111111,-0.81
23.68888888888889,-0.875
23.691666666666666,-0.905
23.694444444444443,-0.94
23.697222222222223,-0.95
23.7,-0.955
23.70277777777778,-0.955
23.705555555555556,-0.955
23.708333333333332,-0.945
23.711111111111112,-0.935
23.71388888888889,-0.915
23.716666666666665,-0.865
23.719444444444445,-0.835
23.72222222222222,-0.805
23.725,-0.775
23.727777777777778,-0.73
23.730555555555554,-0.72
23.733333333333334,-0.7
23.73611111111111,-0.67
23.738888888888887,-0.655
23.741666666666667,-0.61
23.744444444444444,-0.59
23.747222222222224,-0.575
23.75,-0.585
23.752777777777776,-0.58
23.755555555555556,-0.575
23.758333333333333,-0.565
23.761111111111113,-0.55
23.76388888888889,-0.555
23.766666666666666,-0.575
23.769444444444446,-0.585
23.772222222222222,-0.59
23.775,-0.585
23.77777777777778,-0.565
23.780555555555555,-0.575
23.783333333333335,-0.59
23.78611111111111,-0.595
23.788888888888888,-0.61
23.791666666666668,-0.605
23.794444444444444,-0.6
23.79722222222222,-0.595
23.8,-0.605
23.802777777777777,-0.62
23.805555555555557,-0.625
23.808333333333334,-0.615
23.81111111111111,-0.6
23.81388888888889,-0.615
23.816666666666666,-0.615
23.819444444444443,-0.63
23.822222222222223,-0.625
23.825,-0.605
23.82777777777778,-0.585
23.830555555555556,-0.58
23.833333333333332,-0.59
23.836111111111112,-0.61
23.83888888888889,-0.595
23.841666666666665,-0.565
23.844444444444445,-0.55
23.84722222222222,-0.555
23.85,-0.55
23.852777777777778,-0.54
23.855555555555554,-0.525
23.858333333333334,-0.515
23.86111111111111,-0.49
23.863888888888887,-0.46
23.866666666666667,-0.465
23.869444444444444,-0.44
23.872222222222224,-0.42
23.875,-0.4
23.877777777777776,-0.37
23.880555555555556,-0.355
23.883333333333333,-0.36
23.886111111111113,-0.34
23.88888888888889,-0.32
23.891666666666666,-0.305
23.894444444444446,-0.28
23.897222222222222,-0.275
23.9,-0.26
23.90277777777778,-0.24
23.905555555555555,-0.24
23.908333333333335,-0.205
23.91111111111111,-0.19
23.913888888888888,-0.175
23.916666666666668,-0.17
23.919444444444444,-0.175
23.92222222222222,-0.15
23.925,-0.13
23.927777777777777,-0.11
23.930555555555557,-0.105
23.933333333333334,-0.095
23.93611111111111,-0.1
23.93888888888889,-0.1
23.941666666666666,-0.085
23.944444444444443,-0.055
23.947222222222223,-0.055
23.95,-0.055
23.95277777777778,-0.065
23.955555555555556,-0.075
23.958333333333332,-0.06
23.961111111111112,-0.04
23.96388888888889,-0.045
23.966666666666665,-0.05
23.969444444444445,-0.055
23.97222222222222,-0.06
23.975,-0.04
23.977777777777778,-0.035
23.980555555555554,-0.01
23.983333333333334,-0.02
23.98611111111111,-0.025
23.988888888888887,-0.04
23.991666666666667,-0.02
23.994444444444444,-0.01
23.997222222222224,-0.02
24.0,-0.03
24.002777777777776,-0.03
24.005555555555556,-0.05
24.008333333333333,-0.025
24.011111111111113,-0.01
24.01388888888889,-0.02
24.016666666666666,-0.02
24.019444444444446,-0.015
24.022222222222222,-0.02
24.025,-0.02
24.02777777777778,0.005
24.030555555555555,-0.035
24.033333333333335,-0.045
24.03611111111111,-0.06
24.038888888888888,-0.08
24.041666666666668,-0.07
24.044444444444444,-0.06
24.04722222222222,-0.065
24.05,-0.075
24.052777777777777,-0.085
24.055555555555557,-0.085
24.058333333333334,-0.085
24.06111111111111,-0.09
24.06388888888889,-0.115
24.066666666666666,-0.155
24.069444444444443,-0.185
24.072222222222223,-0.23
24.075,-0.245
24.07777777777778,-0.255
24.080555555555556,-0.285
24.083333333333332,-0.315
24.086111111111112,-0.335
24.08888888888889,-0.36
24.091666666666665,-0.35
24.094444444444445,-0.355
24.09722222222222,-0.355
24.1,-0.375
24.102777777777778,-0.38
24.105555555555554,-0.39
24.108333333333334,-0.38
24.11111111111111,-0.365
24.113888888888887,-0.37
24.116666666666667,-0.375
24.119444444444444,-0.38
24.122222222222224,-0.38
24.125,-0.365
24.127777777777776,-0.36
24.130555555555556,-0.37
24.133333333333333,-0.36
24.136111111111113,-0.375
24.13888888888889,-0.38
24.141666666666666,-0.365
24.144444444444446,-0.345
24.147222222222222,-0.355
24.15,-0.36
24.15277777777778,-0.365
24.155555555555555,-0.365
24.158333333333335,-0.355
24.16111111111111,-0.35
24.163888888888888,-0.345
24.166666666666668,-0.345
24.169444444444444,-0.35
24.17222222222222,-0.355
24.175,-0.335
24.177777777777777,-0.325
24.180555555555557,-0.325
24.183333333333334,-0.33
24.18611111111111,-0.325
24.18888888888889,-0.335
24.191666666666666,-0.32
24.194444444444443,-0.305
24.197222222222223,-0.305
24.2,-0.315
24.20277777777778,-0.325
24.205555555555556,-0.32
24.208333333333332,-0.325
24.211111111111112,-0.325
24.21388888888889,-0.345
24.216666666666665,-0.365
24.219444444444445,-0.375
24.22222222222222,-0.36
24.225,-0.29
24.227777777777778,-0.17
24.230555555555554,-0.04
24.233333333333334,0.08
24.23611111111111,0.185
24.238888888888887,0.28
24.241666666666667,0.365
24.244444444444444,0.465
24.247222222222224,0.58
24.25,0.72
24.252777777777776,0.84
24.255555555555556,0.965
24.258333333333333,1.085
24.261111111111113,1.195
24.26388888888889,1.255
24.266666666666666,1.28
24.269444444444446,1.28
24.272222222222222,1.255
24.275,1.215
24.27777777777778,1.14
24.280555555555555,0.99
24.283333333333335,0.825
24.28611111111111,0.69
24.288888888888888,0.57
24.291666666666668,0.46
24.294444444444444,0.34
24.29722222222222,0.16
24.3,-0.025
24.302777777777777,-0.215
24.305555555555557,-0.39
24.308333333333334,-0.535
24.31111111111111,-0.65
24.31388888888889,-0.765
24.316666666666666,-0.83
24.319444444444443,-0.9
24.322222222222223,-0.935
24.325,-0.94
24.32777777777778,-0.93
24.330555555555556,-0.92
24.333333333333332,-0.925
24.336111111111112,-0.94
24.33888888888889,-0.925
24.341666666666665,-0.895
24.344444444444445,-0.84
24.34722222222222,-0.8
24.35,-0.775
24.352777777777778,-0.765
24.355555555555554,-0.73
24.358333333333334,-0.715
24.36111111111111,-0.68
24.363888888888887,-0.66
24.366666666666667,-0.645
24.369444444444444,-0.615
24.372222222222224,-0.61
24.375,-0.57
24.377777777777776,-0.565
24.380555555555556,-0.56
24.383333333333333,-0.545
24.386111111111113,-0.535
24.38888888888889,-0.545
24.391666666666666,-0.545
24.394444444444446,-0.54
24.397222222222222,-0.55
24.4,-0.56
24.40277777777778,-0.57
24.405555555555555,-0.565
24.408333333333335,-0.565
24.41111111111111,-0.545
24.413888888888888,-0.545
24.416666666666668,-0.55
24.419444444444444,-0.56
24.42222222222222,-0.585
24.425,-0.575
24.427777777777777,-0.565
24.430555555555557,-0.57
24.433333333333334,-0.575
24.43611111111111,-0.585
24.43888888888889,-0.59
24.441666666666666,-0.58
24.444444444444443,-0.57
24.447222222222223,-0.57
24.45,-0.575
24.45277777777778,-0.59
24.455555555555556,-0.595
24.458333333333332,-0.58
24.461111111111112,-0.555
24.46388888888889,-0.56
24.466666666666665,-0.56
24.469444444444445,-0.555
24.47222222222222,-0.57
24.475,-0.53
24.477777777777778,-0.505
24.480555555555554,-0.51
24.483333333333334,-0.495
24.48611111111111,-0.5
24.488888888888887,-0.495
24.491666666666667,-0.47
24.494444444444444,-0.44
24.497222222222224,-0.435
24.5,-0.435
24.502777777777776,-0.42
24.505555555555556,-0.415
24.508333333333333,-0.38
24.511111111111113,-0.355
24.51388888888889,-0.345
24.516666666666666,-0.335
24.519444444444446,-0.325
24.522222222222222,-0.305
24.525,-0.29
24.52777777777778,-0.26
24.530555555555555,-0.25
24.533333333333335,-0.225
24.53611111111111,-0.22
24.538888888888888,-0.215
24.541666666666668,-0.18
24.544444444444444,-0.165
24.54722222222222,-0.155
24.55,-0.145
24.552777777777777,-0.145
24.555555555555557,-0.125
24.558333333333334,-0.1
24.56111111111111,-0.095
24.56388888888889,-0.095
24.566666666666666,-0.08
24.569444444444443,-0.07
24.572222222222223,-0.065
24.575,-0.045
24.57777777777778,-0.03
24.580555555555556,-0.025
24.583333333333332,-0.03
24.586111111111112,-0.035
24.58888888888889,-0.035
24.591666666666665,-0.01
24.594444444444445,-0.015
24.59722222222222,-0.025
24.6,-0.015
24.602777777777778,-0.02
24.605555555555554,-0.02
24.608333333333334,-0.005
24.61111111111111,0.005
24.613888888888887,0.0
24.616666666666667,0.0
24.619444444444444,0.0
24.622222222222224,0.0
24.625,0.015
24.627777777777776,0.02
24.630555555555556,-0.005
24.633333333333333,0.0
24.636111111111113,-0.01
24.63888888888889,-0.02
24.641666666666666,-0.015
24.644444444444446,-0.005
24.647222222222222,-0.01
24.65,-0.015
24.65277777777778,-0.03
24.655555555555555,-0.02
24.658333333333335,-0.01
24.66111111111111,0.01
24.663888888888888,0.01
24.666666666666668,0.0
24.669444444444444,-0.015
24.67222222222222,-0.025
24.675,-0.02
24.677777777777777,-0.02
24.680555555555557,-0.035
24.683333333333334,-0.045
24.68611111111111,-0.055
24.68888888888889,-0.065
24.691666666666666,-0.06
24.694444444444443,-0.04
24.697222222222223,-0.05
24.7,-0.055
24.70277777777778,-0.075
24.705555555555556,-0.085
24.708333333333332,-0.095
24.711111111111112,-0.1
24.71388888888889,-0.125
24.716666666666665,-0.17
24.719444444444445,-0.2
24.72222222222222,-0.22
24.725,-0.225
24.727777777777778,-0.235
24.730555555555554,-0.265
24.733333333333334,-0.295
24.73611111111111,-0.315
24.738888888888887,-0.32
24.741666666666667,-0.325
24.744444444444444,-0.32
24.747222222222224,-0.325
24.75,-0.335
24.752777777777776,-0.345
24.755555555555556,-0.34
24.758333333333333,-0.35
24.761111111111113,-0.325
24.76388888888889,-0.33
24.766666666666666,-0.345
24.769444444444446,-0.34
24.772222222222222,-0.34
24.775,-0.34
24.77777777777778,-0.335
24.780555555555555,-0.33
24.783333333333335,-0.345
24.78611111111111,-0.345
24.788888888888888,-0.345
24.791666666666668,-0.33
24.794444444444444,-0.32
24.79722222222222,-0.325
24.8,-0.32
24.802777777777777,-0.325
24.805555555555557,-0.335
24.808333333333334,-0.315
24.81111111111111,-0.3
24.81388888888889,-0.305
24.816666666666666,-0.29
24.819444444444443,-0.31
24.822222222222223,-0.305
24.825,-0.295
24.82777777777778,-0.285
24.830555555555556,-0.295
24.833333333333332,-0.29
24.836111111111112,-0.3
24.83888888888889,-0.295
24.841666666666665,-0.275
24.844444444444445,-0.275
24.84722222222222,-0.27
24.85,-0.275
24.852777777777778,-0.27
24.855555555555554,-0.29
24.858333333333334,-0.28
24.86111111111111,-0.285
24.863888888888887,-0.305
24.866666666666667,-0.315
24.869444444444444,-0.305
24.872222222222224,-0.275
24.875,-0.16
24.877777777777776,-0.01
24.880555555555556,0.14
24.883333333333333,0.26
24.886111111111113,0.37
24.88888888888889,0.445
24.891666666666666,0.52
24.894444444444446,0.62
24.897222222222222,0.735
24.9,0.865
24.90277777777778,0.98
24.905555555555555,1.09
24.908333333333335,1.215
24.91111111111111,1.315
24.913888888888888,1.365
24.916666666666668,1.38
24.919444444444444,1.345
24.92222222222222,1.31
24.925,1.24
24.927777777777777,1.15
24.930555555555557,0.98
24.933333333333334,0.82
24.93611111111111,0.685
24.93888888888889,0.555
24.941666666666666,0.435
24.944444444444443,0.295
24.947222222222223,0.1
24.95,-0.095
24.95277777777778,-0.29
24.955555555555556,-0.46
24.958333333333332,-0.6
24.961111111111112,-0.715
24.96388888888889,-0.81
24.966666666666665,-0.885
24.969444444444445,-0.935
24.97222222222222,-0.945
24.975,-0.935
24.977777777777778,-0.92
24.980555555555554,-0.91
24.983333333333334,-0.915
24.98611111111111,-0.91
24.988888888888887,-0.9
24.991666666666667,-0.845
24.994444444444444,-0.79
24.997222222222224,-0.76
25.0,-0.735
25.002777777777776,-0.715
25.005555555555556,-0.695
25.008333333333333,-0.685
25.011111111111113,-0.655
25.01388888888889,-0.625
25.016666666666666,-0.585
25.019444444444446,-0.58
25.022222222222222,-0.555
25.025,-0.54
25.02777777777778,-0.53
25.030555555555555,-0.53
25.033333333333335,-0.525
25.03611111111111,-0.53
25.038888888888888,-0.54
25.041666666666668,-0.525
25.044444444444444,-0.52
25.04722222222222,-0.53
25.05,-0.535
25.052777777777777,-0.55
25.055555555555557,-0.55
25.058333333333334,-0.54
25.06111111111111,-0.545
25.06388888888889,-0.56
25.066666666666666,-0.555
25.069444444444443,-0.57
25.072222222222223,-0.585
25.075,-0.575
25.07777777777778,-0.565
25.080555555555556,-0.56
25.083333333333332,-0.58
25.086111111111112,-0.575
25.08888888888889,-0.585
25.091666666666665,-0.57
25.094444444444445,-0.56
25.09722222222222,-0.57
25.1,-0.575
25.102777777777778,-0.58
25.105555555555554,-0.57
25.108333333333334,-0.555
25.11111111111111,-0.535
25.113888888888887,-0.535
25.116666666666667,-0.515
25.119444444444444,-0.525
25.122222222222224,-0.525
25.125,-0.495
25.127777777777776,-0.48
25.130555555555556,-0.46
25.133333333333333,-0.46
25.136111111111113,-0.455
25.13888888888889,-0.44
25.141666666666666,-0.415
25.144444444444446,-0.395
25.147222222222222,-0.375
25.15,-0.36
25.15277777777778,-0.345
25.155555555555555,-0.34
25.158333333333335,-0.32
25.16111111111111,-0.285
25.163888888888888,-0.275
25.166666666666668,-0.265
25.169444444444444,-0.255
25.17222222222222,-0.245
25.175,-0.2
25.177777777777777,-0.185
25.180555555555557,-0.17
25.183333333333334,-0.16
25.18611111111111,-0.15
25.18888888888889,-0.13
25.191666666666666,-0.115
25.194444444444443,-0.08
25.197222222222223,-0.065
25.2,-0.075
25.20277777777778,-0.07
25.205555555555556,-0.065
25.208333333333332,-0.055
25.211111111111112,-0.03
25.21388888888889,-0.025
25.216666666666665,-0.025
25.219444444444445,-0.035
25.22222222222222,-0.03
25.225,-0.015
25.227777777777778,-0.015
25.230555555555554,-0.02
25.233333333333334,-0.025
25.23611111111111,-0.04
25.238888888888887,-0.045
25.241666666666667,-0.03
25.244444444444444,-0.02
25.247222222222224,-0.025
25.25,-0.025
25.252777777777776,-0.015
25.255555555555556,-0.015
25.258333333333333,-0.01
25.261111111111113,0.005
25.26388888888889,-0.005
25.266666666666666,-0.025
25.269444444444446,-0.025
25.272222222222222,-0.035
25.275,-0.04
25.27777777777778,-0.02
25.280555555555555,-0.035
25.283333333333335,-0.035
25.28611111111111,-0.03
25.288888888888888,-0.005
25.291666666666668,-0.005
25.294444444444444,-0.005
25.29722222222222,-0.005
25.3,-0.01
25.302777777777777,-0.025
25.305555555555557,-0.035
25.308333333333334,-0.05
25.31111111111111,-0.045
25.31388888888889,-0.05
25.316666666666666,-0.05
25.319444444444443,-0.06
25.322222222222223,-0.075
25.325,-0.05
25.32777777777778,-0.04
25.330555555555556,-0.05
25.333333333333332,-0.07
25.336111111111112,-0.085
25.33888888888889,-0.115
25.341666666666665,-0.135
25.344444444444445,-0.145
25.34722222222222,-0.18
25.35,-0.22
25.352777777777778,-0.23
25.355555555555554,-0.26
25.358333333333334,-0.29
25.36111111111111,-0.27
25.363888888888887,-0.305
25.366666666666667,-0.32
25.369444444444444,-0.335
25.372222222222224,-0.34
25.375,-0.325
25.377777777777776,-0.325
25.380555555555556,-0.325
25.383333333333333,-0.34
25.386111111111113,-0.345
25.38888888888889,-0.345
25.391666666666666,-0.335
25.394444444444446,-0.315
25.397222222222222,-0.34
25.4,-0.34
25.40277777777778,-0.345
25.405555555555555,-0.35
25.408333333333335,-0.325
25.41111111111111,-0.315
25.413888888888888,-0.32
25.416666666666668,-0.33
25.419444444444444,-0.33
25.42222222222222,-0.335
25.425,-0.325
25.427777777777777,-0.31
25.430555555555557,-0.32
25.433333333333334,-0.325
25.43611111111111,-0.32
25.43888888888889,-0.33
25.441666666666666,-0.315
25.444444444444443,-0.3
25.447222222222223,-0.295
25.45,-0.305
25.45277777777778,-0.32
25.455555555555556,-0.32
25.458333333333332,-0.3
25.461111111111112,-0.28
25.46388888888889,-0.29
25.466666666666665,-0.3
25.469444444444445,-0.285
25.47222222222222,-0.28
25.475,-0.275
25.477777777777778,-0.27
25.480555555555554,-0.27
25.483333333333334,-0.29
25.48611111111111,-0.31
25.488888888888887,-0.31
25.491666666666667,-0.3
25.494444444444444,-0.285
25.497222222222224,-0.25
25.5,-0.165
25.502777777777776,-0.045
25.505555555555556,0.09
25.508333333333333,0.225
25.511111111111113,0.345
25.51388888888889,0.415
25.516666666666666,0.465
25.519444444444446,0.535
25.522222222222222,0.64
25.525,0.775
25.52777777777778,0.89
25.530555555555555,0.985
25.533333333333335,1.07
25.53611111111111,1.145
25.538888888888888,1.18
25.541666666666668,1.21
25.544444444444444,1.22
25.54722222222222,1.22
25.55,1.16
25.552777777777777,1.115
25.555555555555557,1.01
25.558333333333334,0.88
25.56111111111111,0.755
25.56388888888889,0.635
25.566666666666666,0.53
25.569444444444443,0.42
25.572222222222223,0.3
25.575,0.16
25.57777777777778,0.0
25.580555555555556,-0.17
25.583333333333332,-0.325
25.586111111111112,-0.47
25.58888888888889,-0.595
25.591666666666665,-0.695
25.594444444444445,-0.76
25.59722222222222,-0.82
25.6,-0.87
25.602777777777778,-0.9
25.605555555555554,-0.89
25.608333333333334,-0.885
25.61111111111111,-0.87
25.613888888888887,-0.86
25.616666666666667,-0.87
25.619444444444444,-0.86
25.622222222222224,-0.825
25.625,-0.78
25.627777777777776,-0.725
25.630555555555556,-0.7
25.633333333333333,-0.69
25.636111111111113,-0.675
25.63888888888889,-0.655
25.641666666666666,-0.645
25.644444444444446,-0.605
25.647222222222222,-0.58
25.65,-0.56
25.65277777777778,-0.545
25.655555555555555,-0.545
25.658333333333335,-0.51
25.66111111111111,-0.515
25.663888888888888,-0.515
25.666666666666668,-0.515
25.669444444444444,-0.53
25.67222222222222,-0.53
25.675,-0.525
25.677777777777777,-0.51
25.680555555555557,-0.515
25.683333333333334,-0.525
25.68611111111111,-0.535
25.68888888888889,-0.545
25.691666666666666,-0.54
25.694444444444443,-0.53
25.697222222222223,-0.535
25.7,-0.545
25.70277777777778,-0.545
25.705555555555556,-0.55
25.708333333333332,-0.54
25.711111111111112,-0.53
25.71388888888889,-0.535
25.716666666666665,-0.545
25.719444444444445,-0.545
25.72222222222222,-0.545
25.725,-0.535
25.727777777777778,-0.535
25.730555555555554,-0.54
25.733333333333334,-0.545
25.73611111111111,-0.55
25.738888888888887,-0.55
25.741666666666667,-0.525
25.744444444444444,-0.505
25.747222222222224,-0.51
25.75,-0.515
25.752777777777776,-0.51
25.755555555555556,-0.5
25.758333333333333,-0.5
25.761111111111113,-0.47
25.76388888888889,-0.46
25.766666666666666,-0.455
25.769444444444446,-0.44
25.772222222222222,-0.43
25.775,-0.415
25.77777777777778,-0.39
25.780555555555555,-0.375
25.783333333333335,-0.36
25.78611111111111,-0.355
25.788888888888888,-0.35
25.791666666666668,-0.315
25.794444444444444,-0.29
25.79722222222222,-0.275
25.8,-0.27
25.802777777777777,-0.265
25.805555555555557,-0.24
25.808333333333334,-0.22
25.81111111111111,-0.19
25.81388888888889,-0.185
25.816666666666666,-0.16
25.819444444444443,-0.16
25.822222222222223,-0.135
25.825,-0.125
25.82777777777778,-0.105
25.830555555555556,-0.1
25.833333333333332,-0.09
25.836111111111112,-0.085
25.83888888888889,-0.075
25.841666666666665,-0.055
25.844444444444445,-0.035
25.84722222222222,-0.035
25.85,-0.035
25.852777777777778,-0.03
25.855555555555554,-0.04
25.858333333333334,-0.03
25.86111111111111,-0.01
25.863888888888887,-0.02
25.866666666666667,-0.015
25.869444444444444,-0.045
25.872222222222224,-0.04
25.875,-0.03
25.877777777777776,-0.01
25.880555555555556,-0.025
25.883333333333333,-0.015
25.886111111111113,-0.03
25.88888888888889,-0.025
25.891666666666666,0.0
25.894444444444446,0.005
25.897222222222222,0.005
25.9,-0.005
25.90277777777778,-0.015
25.905555555555555,-0.015
25.908333333333335,-0.005
25.91111111111111,-0.01
25.913888888888888,-0.01
25.916666666666668,-0.01
25.919444444444444,-0.015
25.92222222222222,-0.005
25.925,0.015
25.927777777777777,0.02
25.930555555555557,0.03
25.933333333333334,0.005
25.93611111111111,0.005
25.93888888888889,-0.005
25.941666666666666,0.0
25.944444444444443,0.0
25.947222222222223,-0.025
25.95,-0.035
25.95277777777778,-0.055
25.955555555555556,-0.06
25.958333333333332,-0.04
25.961111111111112,-0.035
25.96388888888889,-0.035
25.966666666666665,-0.04
25.969444444444445,-0.06
25.97222222222222,-0.075
25.975,-0.1
25.977777777777778,-0.105
25.980555555555554,-0.14
25.983333333333334,-0.185
25.98611111111111,-0.215
25.988888888888887,-0.24
25.991666666666667,-0.245
25.994444444444444,-0.265
25.997222222222224,-0.295
26.0,-0.305
26.002777777777776,-0.32
26.005555555555556,-0.335
26.008333333333333,-0.335
26.011111111111113,-0.32
26.01388888888889,-0.33
26.016666666666666,-0.34
26.019444444444446,-0.35
26.022222222222222,-0.355
26.025,-0.335
26.02777777777778,-0.33
26.030555555555555,-0.325
26.033333333333335,-0.33
26.03611111111111,-0.345
26.038888888888888,-0.33
26.041666666666668,-0.315
26.044444444444444,-0.315
26.04722222222222,-0.325
26.05,-0.335
26.052777777777777,-0.33
26.055555555555557,-0.335
26.058333333333334,-0.33
26.06111111111111,-0.32
26.06388888888889,-0.325
26.066666666666666,-0.325
26.069444444444443,-0.335
26.072222222222223,-0.34
26.075,-0.315
26.07777777777778,-0.31
26.080555555555556,-0.31
26.083333333333332,-0.305
26.086111111111112,-0.32
26.08888888888889,-0.315
26.091666666666665,-0.305
26.094444444444445,-0.28
26.09722222222222,-0.285
26.1,-0.29
26.102777777777778,-0.295
26.105555555555554,-0.29
26.108333333333334,-0.28
26.11111111111111,-0.28
26.113888888888887,-0.295
26.116666666666667,-0.32
26.119444444444444,-0.35
26.122222222222224,-0.35
26.125,-0.345
26.127777777777776,-0.325
26.130555555555556,-0.27
26.133333333333333,-0.175
26.136111111111113,-0.05
26.13888888888889,0.09
26.141666666666666,0.2
26.144444444444446,0.28
26.147222222222222,0.325
26.15,0.415
26.15277777777778,0.545
26.155555555555555,0.685
26.158333333333335,0.815
26.16111111111111,0.94
26.163888888888888,1.015
26.166666666666668,1.075
26.169444444444444,1.115
26.17222222222222,1.135
26.175,1.14
26.177777777777777,1.14
26.180555555555557,1.095
26.183333333333334,0.99
26.18611111111111,0.855
26.18888888888889,0.715
26.191666666666666,0.615
26.194444444444443,0.545
26.197222222222223,0.445
26.2,0.305
26.20277777777778,0.16
26.205555555555556,0.0
26.208333333333332,-0.15
26.211111111111112,-0.285
26.21388888888889,-0.425
26.216666666666665,-0.57
26.219444444444445,-0.67
26.22222222222222,-0.75
26.225,-0.785
26.227777777777778,-0.82
26.230555555555554,-0.845
26.233333333333334,-0.87
26.23611111111111,-0.87
26.238888888888887,-0.865
26.241666666666667,-0.855
26.244444444444444,-0.84
26.247222222222224,-0.845
26.25,-0.82
26.252777777777776,-0.795
26.255555555555556,-0.75
26.258333333333333,-0.715
26.261111111111113,-0.69
26.26388888888889,-0.67
26.266666666666666,-0.66
26.269444444444446,-0.645
26.272222222222222,-0.625
26.275,-0.59
26.27777777777778,-0.555
26.280555555555555,-0.53
26.283333333333335,-0.525
26.28611111111111,-0.525
26.288888888888888,-0.52
26.291666666666668,-0.505
26.294444444444444,-0.49
26.29722222222222,-0.485
26.3,-0.5
26.302777777777777,-0.515
26.305555555555557,-0.515
26.308333333333334,-0.52
26.31111111111111,-0.51
26.31388888888889,-0.505
26.316666666666666,-0.525
26.319444444444443,-0.535
26.322222222222223,-0.535
26.325,-0.53
26.32777777777778,-0.53
26.330555555555556,-0.525
26.333333333333332,-0.535
26.336111111111112,-0.555
26.33888888888889,-0.565
26.341666666666665,-0.555
26.344444444444445,-0.545
26.34722222222222,-0.53
26.35,-0.55
26.352777777777778,-0.55
26.355555555555554,-0.555
26.358333333333334,-0.56
26.36111111111111,-0.53
26.363888888888887,-0.54
26.366666666666667,-0.545
26.369444444444444,-0.555
26.372222222222224,-0.545
26.375,-0.53
26.377777777777776,-0.51
26.380555555555556,-0.51
26.383333333333333,-0.515
26.386111111111113,-0.51
26.38888888888889,-0.495
26.391666666666666,-0.48
26.394444444444446,-0.475
26.397222222222222,-0.455
26.4,-0.46
